id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
34855,Luigi Mangione,LUIGI,FALSE,999948924,999948924,999955159,2024-12-24T20:03:40.000Z,2595,0.000186366,522.6873703,37.18007485,485.5072955,3.08105726,7.97572688,13.89984818,2.96962632,11.37438617,-3.59316609,186355.9991,186357.16,43:23.8,High Risk
38461,Dust,DUST,FALSE,1000000000,1000000000,1000000000,2025-09-20T16:24:00.000Z,2591,0.000188617,33202.38722,25432.9123,7769.474919,1.60895507,9.17012537,-1.66464817,0.86242965,11.83592115,-33.63918762,188617.1784,188617.18,43:23.8,Medium Risk
13039,zkLink,ZKL,FALSE,557694444,1000000000,1000000000,2021-10-23T11:19:26.000Z,2596,0.000332895,118909.6808,118909.6808,0,0.2214979,-3.20826814,-9.9651312,-42.29607523,-45.04837681,-64.62902255,185653.4533,332894.57,43:23.8,High Risk
29370,Ta-da,TADA,FALSE,676832023,1000000000,1000000000,2024-02-19T09:52:52.000Z,2597,0.000272227,2853.825874,2446.673339,407.1525353,0.20955957,-0.4862425,5.04369327,-47.36871075,-44.99478817,-50.59788765,184252.1697,272227.32,43:23.8,High Risk
39667,Nebula3 GameFi,SN3,FALSE,365300000,1000000000,1000000000,2026-03-09T07:09:05.000Z,2598,0.000504,195161.3274,184261.4143,10899.91317,4.6898849,-0.3946723,2.76490331,-42.06804301,-34.13505105,-79.6777939,184111.0198,503999.51,43:23.8,High Risk
35566,Robinhood,HOOD,FALSE,44547590451,44547590451, ,2025-01-31T14:24:15.000Z,2599,4.12E-06,5882.280573,5036.989722,845.2908512,0.01576435,7.61843232,18.80911455,-15.95252043,-32.03415772,-29.48315781,183447.0798,183447.08,43:23.8,High Risk
23300,AIPAD,AIPAD,FALSE,194289019.3,199049334.3,200000000,2023-03-01T03:12:00.000Z,2600,0.000943182,0,0,0,0,1.08676192,5.4271915,-6.03151063,-14.94402768,-40.68430743,183249.8228,188636.31,43:23.8,Medium Risk
9493,Reflexer Ungovernance Token,FLX,FALSE,193796,999715,1000000,2021-04-29T00:00:00.000Z,2601,0.943260828,0,0,0,0,6.21469292,-9.15326206,-45.64368263,-58.53312457,-60.20750907,182800.1754,943260.83,43:23.8,High Risk
12722,Cryowar,CWAR,FALSE,260000000,1000000000, ,2021-10-14T08:48:55.000Z,2602,0.000701874,2835.108491,2835.108491,0,0.002605,2.02192262,-3.72584564,-38.1448085,81.81424604,68.12619125,182487.11,701873.5,43:23.8,High Risk
9562,Coldstack,CLS,FALSE,23514168,49763520,50000000,2021-05-04T00:00:00.000Z,2603,0.007739766,21704.95163,21704.95163,0,-0.19962814,-0.88268707,-3.29528942,-6.02789312,-16.97332654,-16.45513506,181994.1639,386988.31,43:23.8,Medium Risk
39232,AMC Entertainment Tokenized Stock (Ondo),AMCon,FALSE,79492.84942,79492.84942, ,2026-01-08T15:44:31.000Z,2604,2.284863719,20728.37427,0,20728.37427,-0.00512891,-2.44627688,26.73766801,78.77917971,41.32724835,110.0098059,181630.3276,181630.33,43:23.8,High Risk
15744,Prism,PRISM,FALSE,577152438,1913428598, ,2021-12-23T01:58:10.000Z,2605,0.000314261,2.22844941,0,2.22844941,0.03886814,0.05247123,1.15798751,2.48527043,-3.74369348,-35.60471722,181376.2861,601315.27,43:23.8,Low Risk
24968,Elmo,ELMO,FALSE,264607591,294851808, ,2023-05-05T16:34:10.000Z,2606,0.000685136,0,0,0,0,-0.66176081,-6.45750669,-35.46298295,-44.68638895,-30.43036144,181292.3124,202013.73,43:23.8,High Risk
17073,Affyn,FYN,FALSE,254033788,1000000000,1000000000,2022-01-10T08:05:26.000Z,2607,0.000713162,1603.007722,645.6629383,957.3447841,0.29588192,1.75873428,2.93034523,0.50243231,-2.28617955,-4.23149874,181167.1818,713161.75,43:23.8,Low Risk
37278,FCK925,FCK925,FALSE,999992431,999992431,999992431,2025-07-08T08:43:07.000Z,2608,0.000181104,0,0,0,0,7.88594294,35.92772158,-4.26431263,-20.74603679,-26.42013299,181102.5385,181102.54,43:23.8,High Risk
2444,CRYPTO20,C20,FALSE,40366813.54,40656081.98, ,2018-01-22T00:00:00.000Z,2609,0.004482631,0,0,0,0,0,0,0,0,0,180949.5153,182246.2,43:23.8,Low Risk
24050,Pomerium,PMG,FALSE,231844120.7,999395720.8,999600000,2023-03-22T15:26:58.000Z,2610,0.000778583,27433.3697,26990.14014,443.2295632,-4.28976819,-0.37793869,21.66859166,2.78190229,-29.01887588,-35.34134091,180509.9422,778271.79,43:23.8,High Risk
8567,HAPI Protocol,HAPI,FALSE,732248.4234,750779.2067,1000000,2021-02-23T00:00:00.000Z,2611,0.243828334,0,0,0,0,-7.11107863,-10.02056508,-41.04855102,-36.48765973,-45.54029046,178542.9133,243828.33,43:23.8,High Risk
38932,MattleFun,MATTLE,FALSE,17499362,49754933.12,50000000,2025-11-12T06:31:29.000Z,2612,0.010189075,3413.295029,0,3413.295029,0.72603668,5.63818455,22.47358173,6.41904018,-6.30220986,-23.04255272,178302.3119,509453.75,43:23.8,High Risk
33110,Solana Swap,SOS,FALSE,999999999,1000000000,1000000000,2024-09-23T09:54:45.000Z,2613,0.000178302,1852.014816,0,1852.014816,1.95983444,12.66456174,10.71669885,-45.11783725,-59.75258964,-84.03033669,178301.5451,178301.55,43:23.8,High Risk
8075,Rally,RLY,FALSE,6049260557,15000000000, ,2020-12-22T00:00:00.000Z,2614,2.94E-05,332.0709966,0,332.0709966,1.18264709,2.1866764,2.92547047,-14.72718507,1.14958873,-7.15264216,177952.5719,441258.66,43:23.8,Medium Risk
34994,Degen Spartan AI,DEGENAI,FALSE,999949997,999949997, ,2025-01-02T14:25:13.000Z,2615,0.000176886,7519072.719,7517870.076,1202.643202,0.55798934,3.52641435,8.56348166,-39.60973803,-44.20721528,-59.43041624,176877.439,176877.44,43:23.8,High Risk
29672,What's Updog,UPDOG,FALSE,999961831,999961930.6, ,2024-03-06T11:15:59.000Z,2617,0.000176762,0,0,0,0,4.32334663,7.51500655,-0.10073899,40.11603184,58.11870888,176755.7084,176755.73,43:23.8,Medium Risk
20048,Wonderman Nation,WNDR,FALSE,14215495,500000000, ,2022-05-06T13:05:24.000Z,2618,0.012338763,491.4247194,491.4247194,0,0.0144019,-0.24242426,-11.15241355,-13.86177804,-4.91842776,5.05924486,175401.617,6169381.26,43:23.8,High Risk
26,Junkcoin,JKC,FALSE,17843261,17843261, ,2013-06-14T00:00:00.000Z,2621,0.009765066,5770.411387,5770.411387,0,0.06540787,-3.40891621,6.72848633,-20.80525919,-15.21287629,17.60633216,174240.6243,174240.62,43:23.8,High Risk
22680,DinoLFG,DINO,FALSE,312948493,333333333, ,2022-11-16T09:46:44.000Z,2619,0.000556493,0,0,0,0,5.43834933,50.75609142,21.16190363,52.12599102,28.39377806,174153.5897,185497.61,43:23.8,High Risk
24996,KEK,KEKE,FALSE,7.42804E+13,7.77778E+13,7.77778E+13,2023-05-06T11:28:15.000Z,2620,2.34E-09,0,0,0,0,3.21081926,5.22761335,-27.74151687,-19.38108601,-23.67828484,173799.3054,181982.39,43:23.8,High Risk
33468,SEED,SEED,FALSE,355821572,1000000000,1000000000,2024-10-15T17:47:39.000Z,2621,0.000486686,0,0,0,0,8.48133732,6.321197,3.36723113,3.11104915,2.37748624,173173.477,486686.28,43:23.8,Medium Risk
39811,Triadmarkets,TRIAD,FALSE,268772893.4,911871196.2,1000000000,2024-12-02T01:44:55.000Z,2623,0.000643472,988.277824,0,988.277824,2.20489775,9.78312833,11.00594045,-21.9940295,230.3519466,245.2477158,172947.7939,643471.86,43:23.8,High Risk
12799,Internet of Energy Network,IOEN,FALSE,317051435,1000000000,1000000000,2021-10-16T12:20:56.000Z,2624,0.000544868,0,0,0,0,3.80789886,3.10575736,-15.22159015,-46.68296162,35.83987175,172751.0634,544867.63,43:23.8,Medium Risk
12398,Spain National Fan Token,SNFT,FALSE,22903472,22903472,100000000,2021-10-06T16:26:43.000Z,2625,0.007521503,59119.26437,59119.26437,0,-0.41181028,-8.43772698,-59.08104829,-71.93030917,-79.56983626,-81.66632711,172268.5351,752150.31,43:23.8,High Risk
6942,Juggernaut,JGN,FALSE,150000000,150000000,150000000,2020-09-08T00:00:00.000Z,2625,0.00114447,0,0,0,0,1.80142257,3.08345737,-15.29004719,-20.22398828,-24.20633978,171670.4395,171670.44,43:23.8,Medium Risk
29787,Peng,PENG,FALSE,99999979,99999979, ,2024-03-12T08:30:30.000Z,2627,0.001710943,27105.85232,26550.80924,555.0430762,0.60397815,7.70746066,5.21318465,-42.91616434,-34.23352772,-59.97081592,171094.2157,171094.22,43:23.8,High Risk
10893,Brokoli Network,BRKL,FALSE,53472622,125000000,125000000,2021-07-14T00:00:00.000Z,2628,0.003201155,860.7950787,860.7950787,0,-3.16304341,-2.75401212,-3.49834109,1.01288975,6.5616857,32.0238692,171174.1653,400144.41,43:23.8,Medium Risk
8708,Big Data Protocol,BDP,FALSE,52859597.09,64923252.85,80000000,2021-03-07T00:00:00.000Z,2629,0.003230726,0,0,0,0,6.04913989,11.96147093,-59.19068716,-65.38036633,-83.8994659,170774.8844,258458.09,43:23.8,High Risk
39301,Arista Networks Tokenized Stock (Ondo),ANETon,FALSE,1012.74085,1012.74085, ,2026-01-08T15:44:09.000Z,2630,167.8116803,1201632.828,1183056.863,18575.96576,0.18674887,-0.04718377,6.56996872,17.9571225,4.57958738,25.34808947,169949.7437,169949.74,43:23.8,Medium Risk
37989,EDENA,EDENA,FALSE,7548255,1000000000,1000000000,2025-10-22T07:38:25.000Z,2630,0.022482953,157730.3279,157730.3279,0,0.07475714,14.21623521,4.6924879,-31.54897754,-64.26203637,-79.19285631,169707.0609,22482952.8,43:23.8,High Risk
39218,Applied Materials Tokenized Stock (Ondo),AMATon,FALSE,287.2694252,287.2694252, ,2026-01-08T15:44:06.000Z,2631,589.6372901,1780702.137,1764897.686,15804.45123,-0.15317946,-0.12753824,17.51762472,34.918186,49.86181884,65.31864536,169384.7654,169384.77,43:23.8,High Risk
33489,Speedy,SPEEDY,FALSE,1000000000,1000000000,1000000000,2024-10-16T13:18:06.000Z,2633,0.000168864,0,0,0,0,14.90125472,-12.07578607,-1.79884837,-14.64311712,-18.72037282,168863.7081,168863.71,43:23.8,High Risk
21158,EARNM,EARNM,FALSE,3252978336,5000000000,5000000000,2022-07-28T19:54:34.000Z,2634,5.18E-05,0,0,0,0,5.1866448,5.91908401,-58.94218694,-63.23318219,-49.80444495,168655.4987,259232.43,43:23.8,High Risk
38318,Switchboard Protocol,SWTCH,FALSE,171606373,1000000000,1000000000,2025-09-09T04:27:22.000Z,2616,0.001042069,1094341.122,1083166.922,11174.19993,6.32309634,-30.30320643,-12.25425561,-43.72573149,-69.04896987,-67.50011357,178825.5983,1042068.52,43:23.8,High Risk
35774,The Next Bitcoin,BUTTCOIN,FALSE,999151679.4,999151679.4,1000000000,2025-02-17T07:15:00.000Z,2635,0.000166897,25934.5204,25159.68299,774.8374069,0.65513805,7.74174701,12.83072388,-20.51269774,-14.43990017,-24.49672103,166755.6111,166897.19,43:23.8,High Risk
2530,Fusion,FSN,FALSE,78234755.51,78234755.51, ,2018-02-16T00:00:00.000Z,2636,0.002135561,0,0,0,0,0,-0.38667937,-86.64000869,-87.43965413,-84.98158993,167075.0756,167075.08,43:23.8,High Risk
24381,Octokn,OTK,FALSE,489529439,1199955822, ,2023-04-13T09:59:16.000Z,2637,0.000340551,4928.24398,4452.449719,475.7942609,-0.18165692,20.73909543,5.75106036,-15.37691757,-7.78635793,-25.93352799,166709.732,408646.14,43:23.8,High Risk
15564,DEXGame,DXGM,FALSE,632959612.2,1000000000,1000000000,2021-12-04T04:08:09.000Z,2638,0.00026288,1197.593664,1197.593664,0,8.60728827,-3.34809437,14.35264247,9.77055128,11.16207788,57.60981531,166392.5864,262880.26,43:23.8,High Risk
30285,Mumu the Bull (SOL),MUMU,FALSE,2.2832E+12,2.32992E+12,2.32992E+12,2024-04-01T12:34:23.000Z,2639,7.28E-08,14925.11141,10494.92125,4430.190159,0.69345079,-60.02318035,-94.15360957,-94.02229099,-87.30152052,-88.81359532,166179.4495,169579.22,43:23.8,High Risk
31016,Mode,MODE,FALSE,2500000009,10000000000, ,2024-05-07T07:52:50.000Z,2640,6.65E-05,58250.11962,58167.60309,82.51652991,0.01532632,-0.18752116,2.20814906,-32.71061086,-49.74480026,-63.94002238,166174.6663,664698.66,43:23.8,High Risk
36720,Fly.trade,FLY,FALSE,16177178.49,98579463.38,137500000,2025-06-04T09:38:12.000Z,2641,0.010267366,2082.858122,1656.392773,426.4653488,-1.42967457,6.16098718,6.37765809,-19.7464294,-23.70627811,-28.6313876,166097.0182,1411762.87,43:23.8,High Risk
12813,Sinverse,SIN,FALSE,920944168.6,1000000000,1000000000,2021-10-17T13:16:59.000Z,2642,0.00018032,115958.0872,115845.508,112.579226,0.03909984,2.17952904,22.644004,-48.82813134,10.11727912,-29.89115483,166064.5173,180319.85,43:23.8,High Risk
36460,Strawberry In Bloom,BERRY,FALSE,420683816.4,420683816.4,420690000,2025-05-11T10:51:00.000Z,2643,0.000393005,24904.01575,24904.01575,0,1.21829078,4.09877941,1.7310116,-4.11476154,-31.12377949,-42.70124143,165330.8082,165333.24,43:23.8,Medium Risk
5906,NerveNetwork,NVT,FALSE,276983684,1122857486,2100000000,2020-07-27T00:00:00.000Z,2644,0.000596917,0,0,0,0,0.46359175,-1.77425546,-6.47230472,-2.19732664,2.27164514,165336.3532,1253526.33,43:23.8,Low Risk
34090,Urolithin A,URO,FALSE,999103638.7,999103638.7,1000000000,2024-11-20T04:20:56.000Z,2645,0.000164651,1061.522981,0,1061.522981,1.7561049,4.72790861,11.98289747,-9.28445648,-4.22387541,-0.17437756,164503.8771,164651.46,43:23.8,High Risk
36747,Skate,SKATE,FALSE,160569957.6,999999976.6,1000000000,2025-06-09T09:29:49.000Z,2646,0.0010243,98268.00984,98226.86004,41.14980354,-0.61338633,5.50249755,-6.91203342,-46.09388547,-53.22214783,-69.21224879,164471.8045,1024299.98,43:23.8,High Risk
11714,Brazil National Football Team Fan Token,BFT,FALSE,28772500,28772500,100000000,2021-09-07T10:39:11.000Z,2647,0.00569126,3854540.915,3854540.915,0,-0.34455757,-0.72020765,-57.06509674,-74.0863905,-72.03657104,-74.77501812,163751.7718,569125.98,43:23.8,High Risk
9071,Chainge,XCHNG,FALSE,474046128,1200000000,1200000000,2021-04-01T00:00:00.000Z,2648,0.000344422,69.08611615,69.08611615,0,-0.47365052,0.83624993,-17.66195318,-39.37405212,7.72096632,-5.77766778,163271.7995,413306.11,43:23.8,High Risk
4850,LINKA,LINKA,FALSE,694150020,2000000000, ,2019-11-01T00:00:00.000Z,2649,0.000233486,496.4869519,496.4869519,0,0.44185648,1.63407489,6.64513066,-14.57724364,-11.97813882,-14.92074183,162074.4161,466972.3,43:23.8,Medium Risk
11130,Plant Vs Undead,PVU,FALSE,296947519,299999999,300000000,2021-08-02T00:00:00.000Z,2650,0.000544878,3894.834661,3175.921124,718.9135364,0.32035073,2.87695552,-6.07367343,-6.32774271,-11.30832245,-10.31030848,161800.0826,163463.31,43:23.8,Medium Risk
11925,Monsta Infinite,MONI,FALSE,220571136.3,270000000,270000000,2021-09-16T17:17:14.000Z,2651,0.000732744,0,0,0,-0.00060489,4.99528654,7.445875,-8.3435857,-0.85582729,-52.93912433,161622.1499,197840.85,43:23.8,Medium Risk
36017,PAWS,PAWS,FALSE,53051455948,53051455948,1E+11,2025-03-13T07:43:46.000Z,2652,3.05E-06,259553.7261,248792.5135,10761.21262,-16.07120019,22.80743088,45.66469594,-5.46468967,1.45664333,-37.33548943,161604.1824,304617.81,43:23.8,High Risk
28930,OneMillionDollars,OMD,FALSE,1273753283,1499976845,1488218593,2024-01-03T09:59:00.000Z,2653,0.000126362,75509.69394,75509.69394,0,-0.70308339,0.77727381,1.22818288,4.22323974,-25.8307055,-32.52104911,160954.1609,188054.45,43:23.8,Low Risk
7931,Forj (Bondly),BONDLY,FALSE,983620759,983620759,983620759,2020-12-09T00:00:00.000Z,2654,0.000163597,0,0,0,0,-0.44099985,0.09080985,-40.05544394,-43.69120375,-53.87716591,160917.3217,160917.32,43:23.8,High Risk
32790,ETHEREUM IS GOOD,EBULL,FALSE,10000000000,10000000000,10000000000,2024-08-22T12:43:06.000Z,2655,1.61E-05,182.8235888,0,182.8235888,0.0058097,3.89068695,8.67805877,-21.56802764,-41.18526255,-20.71262213,160712.9133,160712.91,43:23.8,High Risk
9693,DOGGY,DOGGY,FALSE,2250595564,2250595564,5000000000,2021-05-11T00:00:00.000Z,2656,7.14E-05,0,0,0,0,-0.27041402,1.06151355,-7.7693603,-3.29348199,-9.34357579,160585.9055,356763.13,43:23.8,Low Risk
27194,Gemach,GMAC,FALSE,500000000,500000000,500000000,2023-06-26T05:12:22.000Z,2657,0.000319332,0,0,0,0,4.90532372,12.0758343,-24.61647922,-33.0357208,-37.72020728,159665.93,159665.93,43:23.8,High Risk
34498,Ithaca Protocol,ITHACA,FALSE,79786095,1000000000,1000000000,2024-12-19T11:10:30.000Z,2658,0.00199811,50386.19321,50386.19321,0,-0.14133094,-0.10937333,3.43556139,-18.56366967,-25.40178556,-38.98081489,159421.4009,1998110.08,43:23.8,Medium Risk
39193,AI Avatar,AIAV,FALSE,58381931,404404404,404404404,2026-01-02T02:47:35.000Z,2659,0.002725803,151162.1221,105844.7832,45317.33891,0.99680458,-5.74460912,-7.93877067,-59.6658294,91.72146449,-26.47329734,159137.6184,1102326.57,43:23.8,High Risk
7440,BarnBridge,BOND,FALSE,7910262.291,10000000,10000000,2020-10-19T00:00:00.000Z,2660,0.020105993,0.86725181,0,0.86725181,0.03021571,-1.07512455,-33.42370047,-46.44721677,-52.66448732,-62.82696282,159043.6812,201059.93,43:23.8,High Risk
30011,Success Kid,SKID,FALSE,86742698,88884580, ,2024-03-20T14:25:00.000Z,2661,0.00183286,0,0,0,0,15.15049136,28.42894995,-17.91913482,16.36866206,0.37814999,158987.2283,162913,43:23.8,High Risk
37238,Fragmetric,FRAG,FALSE,185448167.8,999992853.5,1000000000,2025-07-07T07:22:10.000Z,2662,0.000855355,9634.064186,9634.064186,0,0.38413588,1.28468468,0.65448969,-43.50644733,-55.67878322,-62.10761688,158624.0682,855355.27,43:23.8,High Risk
22355,Vertex Protocol,VRTX,FALSE,528361752.4,996996475.9,1000000000,2022-10-24T05:59:35.000Z,2663,0.000299635,0,0,0,0,0,0,-25.10940306,36.26655162,66.46979718,158315.6414,299634.94,43:23.8,High Risk
10046,Dotmoovs,MOOV,FALSE,731180094,1000000000, ,2021-05-25T00:00:00.000Z,2664,0.000215666,3180.998843,3180.998843,0,0.00703319,1.94502391,2.08589657,-20.18591975,-31.03867178,-35.66394145,157690.5098,215665.76,43:23.8,Medium Risk
32797,Invest Zone,IVfun,FALSE,940218906,1000000000,1000000000,2024-08-22T15:01:04.000Z,2665,0.000167683,0,0,0,0,0,-1.35164808,-12.58223607,-9.07156767,-2.2828784,157658.978,167683.27,43:23.8,Medium Risk
39251,Terawulf Tokenized Stock (Ondo),WULFon,FALSE,5598.219359,5598.219359, ,2026-01-08T15:44:18.000Z,2666,28.13052,2628.627413,0,2628.627413,-0.00512891,7.95210684,8.85824228,26.07044469,45.78514431,75.38222798,157480.8217,157480.82,43:23.8,High Risk
39241,Li Auto Tokenized Stock (Ondo),LIon,FALSE,11021.33437,11021.33437, ,2026-01-08T15:44:32.000Z,2667,14.28744403,2754.063439,0,2754.063439,-0.00512891,-1.13038125,0.01833014,-22.75036456,-21.60429893,-16.72978645,157466.698,157466.7,43:23.8,Medium Risk
38368,OpenxAI Network,OPENX,FALSE,10003175.99,100000000,100000000,2025-09-11T16:29:33.000Z,2668,0.015778012,115724.8788,105788.8346,9936.044182,-1.3941296,-5.38094317,26.57242758,-31.62947424,-21.03556095,-42.11429287,157830.2317,1577801.21,43:23.8,High Risk
28479,The Root Network,ROOT,FALSE,3872651753,12000000000,12000000000,2023-11-21T04:58:56.000Z,2669,4.06E-05,7894.186479,7728.418604,165.7678749,-8.02838397,-38.21344303,-14.47345916,-14.5468454,-33.54747157,-42.84292254,157339.5461,487540.5,43:23.8,High Risk
8387,Auto,AUTO,FALSE,76665.8106,78173.31405,80638.18933,2021-02-03T00:00:00.000Z,2670,2.044787321,0,0,0,0,-0.16538729,2.04536044,-5.8230592,-3.6929227,-15.42741115,156765.2775,164887.95,43:23.8,Low Risk
31779,Cat Own Kimono,COK,FALSE,9.98607E+11,9.98607E+11,9.98607E+11,2024-06-12T07:32:05.000Z,2671,1.57E-07,61981.18607,59907.82902,2073.357043,0.02352982,27.39851691,23.37819999,-21.78350748,-36.7769666,-55.93128422,156505.7316,156505.73,43:23.8,High Risk
30102,Wisdomise AI,WSDM,FALSE,740475537.4,1000000000, ,2024-03-25T11:48:07.000Z,2672,0.000211195,56046.68184,56046.68184,0,0.30473685,-0.91137547,70.23537352,-0.9296442,-24.33677395,46.60201438,156384.6144,211194.84,43:23.8,High Risk
7813,Basis Cash,BAC,FALSE,54575145.21,54575249.83, ,2020-11-30T00:00:00.000Z,2673,0.002855917,498.7554876,498.7554876,0,5.05756465,-0.03031432,1.02087662,8.66564264,17.65945585,8.54366799,155862.0748,155862.37,43:23.8,Medium Risk
14661,Sao Paulo FC Fan Token,SPFC,FALSE,5377848,20000000,20000000,2021-11-17T03:18:00.000Z,2674,0.028951612,20.43803064,20.43803064,0,0.00189977,-2.97873771,-5.63867507,-16.1399081,-17.52583377,-10.86793018,155697.3684,579032.24,43:23.8,Medium Risk
16463,OpenDAO,SOS,FALSE,1E+14,1E+14, ,2021-12-24T11:16:54.000Z,2675,1.56E-09,0,0,0,0,3.10080276,6.51434152,-17.80778557,-42.69965141,-62.14680115,155534.9475,155534.95,43:23.8,High Risk
10042,Karura,KAR,FALSE,116666660,160000000, ,2021-05-25T00:00:00.000Z,2676,0.001329894,0,0,0,0.89604314,-18.06891177,5.39825713,-86.49955038,-36.86548087,-28.47546046,155154.3184,212783.08,43:23.8,High Risk
32130,Riser,RIS,FALSE,250000000,1000000000,1000000000,2024-07-10T16:56:23.000Z,2677,0.000620614,5257.681387,5257.681387,0,0.49250422,1.00460329,9.70848532,-39.07556156,-75.96089933,-66.44382933,155153.4247,620613.7,43:23.8,High Risk
26585,PLANET,PLANET,FALSE,8.5145E+11,1E+12,1E+12,2023-06-02T06:49:38.000Z,2678,1.82E-07,414.0934877,404.4836524,9.60983536,0.00375261,1.07979789,4.32581121,-16.0285938,-13.34413295,-12.80721709,155107.7383,182168.93,43:23.8,Medium Risk
33967,LETSTOP,STOP,FALSE,75303131.78,99999211.78,100000000,2024-11-18T08:04:17.000Z,2679,0.002056962,47186.38126,47186.38126,0,0.35021807,-2.37004458,-0.48945987,-34.82282971,-68.34102697,-83.67259313,154895.6531,205696.16,43:23.8,High Risk
21959,MIBR Fan Token,MIBR,FALSE,6255464,10000000,10000000,2022-09-27T08:14:22.000Z,2680,0.024611314,0,0,0,0,-5.08687406,-9.90983901,-33.4262807,-34.18310318,-28.04418338,153955.1906,246113.14,43:23.8,High Risk
7654,RFOX,RFOX,FALSE,1312000760,2000000000,2000000000,2020-11-12T00:00:00.000Z,2681,0.000116831,0,0,0,0,0.1605862,3.98905138,-18.26823833,62146.73679,71731.82349,153282.5612,233662.31,43:23.8,Medium Risk
9840,Pleasure Coin,NSFW,FALSE,24499828829,63956964574, ,2021-05-20T00:00:00.000Z,2682,6.24E-06,0,0,0,0,2.71523642,-7.31227537,-27.00927455,-1.8749286,-20.21510678,152871.8571,399072.99,43:23.8,High Risk
11234,Position Exchange,POSI,FALSE,91680784.76,91800000,100000000,2021-08-12T00:00:00.000Z,2683,0.001666422,320.3093525,0,320.3093525,0.41271743,1.0129678,2.9349818,6.78383685,16.75783868,19.63781094,152778.8954,166642.22,43:23.8,Medium Risk
19476,TiFi Token,TIFI,FALSE,7.8437E+13,7.21849E+14, ,2022-04-11T18:22:49.000Z,2684,1.95E-09,0,0,0,0,0.19011975,0.571712,-7.4434906,-5.519657,-12.03194995,152567.5154,1404066.6,43:23.8,Low Risk
32000,KAI KEN,KAI,FALSE,4.2069E+14,4.2069E+14,4.2069E+14,2024-06-26T10:13:13.000Z,2685,3.62E-10,0,0,0,0,3.28883746,126.5893399,-19.1895334,-6.61663498,-24.46630866,152435.5819,152435.58,43:23.8,High Risk
